event_id,transaction_id,event_type,event_ts,ingestion_ts,processing_ms
E1008976,T1003185,CREATED,2026-09-26 19:44:56,2026-09-26 19:45:06,2257
E1008936,T1003170,AUTHORIZED,2026-09-26 16:06:26,2026-09-26 16:06:27,2274
E1006703,T1002378,CREATED,2026-09-19 17:24:43,2026-09-19 17:24:48,1376
E1006501,T1002302,CREATED,2026-09-19 20:26:38,2026-09-19 20:26:43,2482
E1001471,T1000517,AUTHORIZED,2026-09-05 15:04:08,2026-09-05 15:04:13,1990
E1007439,T1002641,CREATED,2026-09-21 18:08:35,2026-09-21 18:08:45,1338
E1001799,T1000631,CREATED,2026-09-06 13:52:15,2026-09-06 13:52:16,795
E1004633,T1001629,AUTHORIZED,2026-09-13 18:27:46,2026-09-13 19:02:46,734
E1008362,T1002967,SETTLED,2026-09-24 13:49:50,2026-09-24 13:49:58,604
E1007574,T1002689,SETTLED,2026-09-22 13:11:19,2026-09-22 13:11:21,1017
E1003323,T1001166,CREATED,2026-09-10 10:16:12,2026-09-10 10:16:18,1554
E1006732,T1002388,SETTLED,2026-09-19 18:47:44,2026-09-19 18:47:47,648
E1000903,T1000318,AUTHORIZED,2026-09-03 17:47:42,2026-09-03 17:47:47,796
E1007690,T1002732,AUTHORIZED,2026-09-22 11:21:28,2026-09-22 11:21:30,1839
E1005690,T1002011,CREATED,2026-09-17 18:54:02,2026-09-17 18:54:12,2059
E1006870,T1002438,CREATED,2026-09-20 19:18:58,2026-09-20 19:19:06,2498
E1004682,T1001646,AUTHORIZED,2026-09-14 12:11:03,2026-09-14 12:11:08,1521
E1002756,T1000968,SETTLED,2026-09-08 09:47:28,2026-09-08 09:47:35,1327
E1008125,T1002883,SETTLED,2026-09-23 12:32:23,2026-09-23 12:32:29,1440
E1005043,T1001777,CREATED,2026-09-15 20:09:50,2026-09-15 20:09:53,1469
E1008942,T1003172,SETTLED,2026-09-26 17:19:36,2026-09-26 17:19:38,278
E1006253,T1002212,CREATED,2026-09-18 16:04:25,2026-09-18 16:04:33,2227
E1004307,T1001513,AUTHORIZED,2026-09-13 20:38:54,2026-09-13 20:39:02,761
E1001672,T1000587,AUTHORIZED,2026-09-05 19:45:29,2026-09-05 20:29:29,1886
E1007342,T1002606,CREATED,2026-09-21 13:08:58,2026-09-21 13:09:01,201
E1006521,T1002309,CREATED,2026-09-19 09:11:25,2026-09-19 09:11:31,262
E1001958,T1000686,CREATED,2026-09-06 19:28:11,2026-09-06 19:28:16,1706
E1007293,T1002589,CREATED,2026-09-21 18:38:32,2026-09-21 18:38:33,1509
E1008336,T1002958,AUTHORIZED,2026-09-24 20:31:08,2026-09-24 20:31:15,890
E1010612,T1003760,SETTLED,2026-09-30 11:21:49,2026-09-30 11:21:59,1012
E1006706,T1002379,CREATED,2026-09-19 21:04:12,2026-09-19 21:04:22,509
E1001192,T1000421,CREATED,2026-09-04 07:12:01,2026-09-04 07:12:06,1774
E1006867,T1002437,CREATED,2026-09-20 11:52:25,2026-09-20 11:52:35,1161
E1005351,T1001889,SETTLED,2026-09-16 19:29:29,2026-09-16 19:29:30,539
E1007610,T1002703,CREATED,2026-09-22 18:26:06,2026-09-22 18:26:12,2446
E1002487,T1000873,AUTHORIZED,2026-09-07 09:05:16,2026-09-07 09:05:17,602
E1001252,T1000441,CREATED,2026-09-04 11:14:14,2026-09-04 11:14:20,2189
E1003126,T1001097,AUTHORIZED,2026-09-09 12:26:13,2026-09-09 12:26:19,942
E1006104,T1002158,CREATED,2026-09-18 20:20:28,2026-09-18 20:20:31,1785
E1006299,T1002227,SETTLED,2026-09-19 23:28:53,2026-09-19 23:29:01,2197
E1003257,T1001143,AUTHORIZED,2026-09-10 09:28:29,2026-09-10 09:28:31,835
E1004283,T1001505,CREATED,2026-09-13 18:17:07,2026-09-13 18:17:14,1797
E1005082,T1001791,AUTHORIZED,2026-09-15 08:09:29,2026-09-15 08:09:36,150
E1010572,T1003746,SETTLED,2026-09-30 17:32:42,2026-09-30 17:32:46,88
E1009145,T1003245,CREATED,2026-09-26 12:05:38,2026-09-26 12:05:43,1428
E1003648,T1001280,AUTHORIZED,2026-09-11 17:03:52,2026-09-11 17:03:53,2220
E1004075,T1001433,AUTHORIZED,2026-09-12 19:13:24,2026-09-12 19:13:32,1451
E1009357,T1003318,AUTHORIZED,2026-09-27 17:47:25,2026-09-27 17:47:28,1263
E1002500,T1000877,SETTLED,2026-09-07 15:02:43,2026-09-07 15:37:43,2293
E1000791,T1000278,AUTHORIZED,2026-09-03 12:30:13,2026-09-03 12:30:15,353
E1008750,T1003103,CREATED,2026-09-25 20:15:28,2026-09-25 20:15:30,612
E1004310,T1001514,AUTHORIZED,2026-09-13 18:25:17,2026-09-13 18:25:18,2103
E1003530,T1001239,SETTLED,2026-09-11 11:07:41,2026-09-11 11:07:49,2326
E1000763,T1000268,AUTHORIZED,2026-09-03 15:46:33,2026-09-03 15:46:41,1589
E1007878,T1002797,AUTHORIZED,2026-09-23 18:39:31,2026-09-23 18:39:36,708
E1007681,T1002729,CREATED,2026-09-22 10:26:32,2026-09-22 10:26:40,246
E1010351,T1003669,CREATED,2026-09-29 15:18:47,2026-09-29 15:18:52,1222
E1006221,T1002199,SETTLED,2026-09-18 22:03:03,2026-09-18 22:03:05,921
E1005418,T1001913,SETTLED,2026-09-16 21:18:49,2026-09-16 21:18:50,2083
E1007856,T1002789,SETTLED,2026-09-23 11:56:55,2026-09-23 11:57:05,2348
E1006907,T1002451,SETTLED,2026-09-20 10:52:31,2026-09-20 11:05:31,2450
E1007445,T1002643,CREATED,2026-09-21 22:35:12,2026-09-21 22:35:22,1278
E1010483,T1003715,AUTHORIZED,2026-09-30 10:54:07,2026-09-30 10:54:17,1211
E1001588,T1000558,SETTLED,2026-09-05 16:25:34,2026-09-05 16:25:44,1383
E1002324,T1000815,SETTLED,2026-09-07 15:27:45,2026-09-07 15:27:49,160
E1010725,T1003801,AUTHORIZED,2026-09-30 13:49:53,2026-09-30 13:49:55,2222
E1001818,T1000637,SETTLED,2026-09-06 08:34:16,2026-09-06 08:34:18,340
E1008882,T1003150,AUTHORIZED,2026-09-26 11:49:18,2026-09-26 11:49:19,1175
E1006235,T1002204,SETTLED,2026-09-18 14:53:58,2026-09-18 14:54:04,2008
E1004123,T1001449,SETTLED,2026-09-12 18:07:18,2026-09-12 18:07:27,2235
E1001992,T1000697,AUTHORIZED,2026-09-06 12:03:59,2026-09-06 12:04:00,662
E1000112,T1000040,CREATED,2026-09-01 19:33:49,2026-09-01 19:33:51,2171
E1006821,T1002421,CREATED,2026-09-20 11:38:39,2026-09-20 11:38:47,1402
E1008268,T1002933,CREATED,2026-09-24 19:38:25,2026-09-24 19:38:34,432
E1007083,T1002514,FAILED,2026-09-20 12:09:29,2026-09-20 12:09:37,1773
E1001905,T1000667,AUTHORIZED,2026-09-06 10:05:13,2026-09-06 10:05:19,562
E1007952,T1002823,CREATED,2026-09-23 22:36:32,2026-09-23 22:36:41,2121
E1003367,T1001181,AUTHORIZED,2026-09-10 12:05:22,2026-09-10 12:05:26,1330
E1004350,T1001529,AUTHORIZED,2026-09-13 19:37:52,2026-09-13 19:38:02,1027
E1003427,T1001202,CREATED,2026-09-10 11:55:43,2026-09-10 11:55:52,737
E1005370,T1001896,CREATED,2026-09-16 11:15:48,2026-09-16 11:15:52,78
E1001515,T1000532,SETTLED,2026-09-05 14:11:04,2026-09-05 14:11:12,159
E1003964,T1001392,SETTLED,2026-09-12 12:34:22,2026-09-12 12:34:32,2271
E1006512,T1002306,CREATED,2026-09-19 09:08:56,2026-09-19 09:09:04,863
E1001990,T1000696,SETTLED,2026-09-06 19:30:19,2026-09-06 19:30:20,1566
E1002184,T1000765,SETTLED,2026-09-06 20:31:19,2026-09-06 20:31:25,1052
E1007769,T1002759,SETTLED,2026-09-22 22:59:08,2026-09-22 22:59:13,1358
E1009470,T1003358,SETTLED,2026-09-27 13:23:02,2026-09-27 14:31:02,196
E1004654,T1001636,SETTLED,2026-09-14 11:05:05,2026-09-14 11:05:07,1437
E1001023,T1000361,CREATED,2026-09-04 19:10:21,2026-09-04 19:10:30,1126
E1000865,T1000305,CREATED,2026-09-03 11:17:08,2026-09-03 11:53:08,1431
E1009140,T1003243,AUTHORIZED,2026-09-26 12:10:36,2026-09-26 12:10:40,1181
E1008211,T1002912,AUTHORIZED,2026-09-24 10:27:27,2026-09-24 10:27:37,814
E1005171,T1001823,AUTHORIZED,2026-09-15 10:19:54,2026-09-15 10:19:55,1116
E1005215,T1001839,CREATED,2026-09-15 14:19:38,2026-09-15 14:19:48,1070
E1002678,T1000941,SETTLED,2026-09-08 21:16:30,2026-09-08 21:16:39,1614
E1002375,T1000833,SETTLED,2026-09-07 21:00:58,2026-09-07 21:01:01,671
E1004028,T1001416,AUTHORIZED,2026-09-12 11:54:01,2026-09-12 11:54:11,1858
E1008011,T1002843,SETTLED,2026-09-23 19:20:04,2026-09-23 19:20:10,1469
E1004853,T1001708,CREATED,2026-09-14 17:42:26,2026-09-14 17:42:27,46
E1001180,T1000416,SETTLED,2026-09-04 16:11:09,2026-09-04 16:11:19,1674
E1008554,T1003035,SETTLED,2026-09-25 10:57:29,2026-09-25 10:57:39,319
E1000562,T1000198,CREATED,2026-09-02 08:09:47,2026-09-02 08:09:48,1982
E1007923,T1002813,CREATED,2026-09-23 10:26:57,2026-09-23 10:26:59,2337
E1009703,T1003440,SETTLED,2026-09-27 12:16:41,2026-09-27 12:16:51,742
E1009733,T1003451,CREATED,2026-09-27 12:01:08,2026-09-27 12:01:16,1902
E1004871,T1001714,CREATED,2026-09-14 10:03:39,2026-09-14 10:03:45,1563
E1010297,T1003649,CREATED,2026-09-29 10:06:30,2026-09-29 10:06:35,962
E1008493,T1003014,SETTLED,2026-09-25 21:24:46,2026-09-25 21:24:49,71
E1002659,T1000934,AUTHORIZED,2026-09-08 19:19:36,2026-09-08 19:19:40,2031
E1006192,T1002189,SETTLED,2026-09-18 09:39:52,2026-09-18 09:40:01,77
E1000722,T1000254,CREATED,2026-09-03 15:33:11,2026-09-03 15:33:16,1403
E1002030,T1000711,SETTLED,2026-09-06 08:20:37,2026-09-06 08:20:45,285
E1002863,T1001006,CREATED,2026-09-09 20:57:13,2026-09-09 20:57:19,1860
E1000336,T1000119,AUTHORIZED,2026-09-01 12:15:00,2026-09-01 12:15:08,2335
E1003636,T1001276,CREATED,2026-09-11 20:12:16,2026-09-11 20:12:23,493
E1010348,T1003668,CREATED,2026-09-29 11:37:06,2026-09-29 11:37:07,78
E1001728,T1000606,AUTHORIZED,2026-09-05 09:35:12,2026-09-05 09:35:19,1124
E1009402,T1003333,SETTLED,2026-09-27 16:38:00,2026-09-27 17:16:00,1081
E1003224,T1001131,SETTLED,2026-09-10 11:15:42,2026-09-10 11:15:46,1277
E1005749,T1002032,CREATED,2026-09-17 21:59:42,2026-09-17 21:59:50,909
E1004020,T1001413,SETTLED,2026-09-12 20:03:06,2026-09-12 20:03:16,78
E1009533,T1003380,AUTHORIZED,2026-09-27 17:32:18,2026-09-27 17:32:19,431
E1008481,T1003010,CREATED,2026-09-25 12:54:22,2026-09-25 12:54:26,751
E1007969,T1002828,SETTLED,2026-09-23 12:15:40,2026-09-23 12:15:50,355
E1001403,T1000493,SETTLED,2026-09-05 16:20:16,2026-09-05 16:20:20,743
E1002612,T1000917,SETTLED,2026-09-08 13:05:03,2026-09-08 13:05:04,1933
E1010231,T1003627,CREATED,2026-09-29 23:17:49,2026-09-29 23:17:58,1138
E1001157,T1000409,CREATED,2026-09-04 13:05:57,2026-09-04 13:06:05,328
E1000423,T1000149,AUTHORIZED,2026-09-02 15:50:58,2026-09-02 15:51:06,462
E1002885,T1001014,CREATED,2026-09-09 08:09:23,2026-09-09 08:09:33,667
E1003156,T1001108,CREATED,2026-09-10 07:47:10,2026-09-10 07:47:19,872
E1008034,T1002851,FAILED,2026-09-23 20:43:03,2026-09-23 20:43:10,1891
E1001191,T1000420,SETTLED,2026-09-04 21:17:52,2026-09-04 21:17:54,204
E1005097,T1001796,AUTHORIZED,2026-09-15 21:14:43,2026-09-15 21:14:44,441
E1001584,T1000557,AUTHORIZED,2026-09-05 18:00:12,2026-09-05 18:00:20,1557
E1004509,T1001585,SETTLED,2026-09-13 15:44:54,2026-09-13 15:45:04,1748
E1008806,T1003124,CREATED,2026-09-25 20:53:47,2026-09-25 20:53:52,47
E1007142,T1002534,SETTLED,2026-09-20 21:19:34,2026-09-20 21:19:44,1563
E1008103,T1002876,CREATED,2026-09-23 18:41:04,2026-09-23 18:41:11,51
E1004894,T1001722,SETTLED,2026-09-14 21:23:00,2026-09-14 21:23:02,1725
E1001470,T1000517,CREATED,2026-09-05 15:03:38,2026-09-05 15:03:44,265
E1001930,T1000676,AUTHORIZED,2026-09-06 07:15:55,2026-09-06 07:16:02,843
E1008855,T1003140,SETTLED,2026-09-26 19:07:56,2026-09-26 19:08:01,153
E1005404,T1001908,AUTHORIZED,2026-09-16 14:53:43,2026-09-16 14:53:46,609
E1004561,T1001603,SETTLED,2026-09-13 14:25:24,2026-09-13 14:25:33,1457
E1003925,T1001378,AUTHORIZED,2026-09-12 18:56:10,2026-09-12 18:56:17,810
E1009001,T1003194,CREATED,2026-09-26 10:36:47,2026-09-26 10:36:53,261
E1000358,T1000126,SETTLED,2026-09-01 12:32:41,2026-09-01 12:32:47,743
E1009271,T1003289,CREATED,2026-09-26 18:18:26,2026-09-26 18:53:26,1539
E1008128,T1002884,SETTLED,2026-09-23 09:31:51,2026-09-23 09:31:57,672
E1000312,T1000110,AUTHORIZED,2026-09-01 11:09:34,2026-09-01 11:09:38,433
E1005848,T1002066,AUTHORIZED,2026-09-17 12:28:42,2026-09-17 12:28:45,1610
E1003377,T1001184,SETTLED,2026-09-10 08:53:16,2026-09-10 08:53:19,646
E1008163,T1002896,AUTHORIZED,2026-09-24 14:21:13,2026-09-24 14:21:17,454
E1005379,T1001899,CREATED,2026-09-16 13:10:18,2026-09-16 13:10:28,1699
E1002723,T1000957,CREATED,2026-09-08 12:10:24,2026-09-08 12:10:32,592
E1004637,T1001630,SETTLED,2026-09-13 09:49:56,2026-09-13 09:50:01,399
E1003940,T1001383,FAILED,2026-09-12 12:05:55,2026-09-12 12:06:01,576
E1000885,T1000311,SETTLED,2026-09-03 14:57:48,2026-09-03 14:57:50,787
E1004259,T1001497,CREATED,2026-09-13 09:18:38,2026-09-13 09:18:39,264
E1003913,T1001374,CREATED,2026-09-12 14:12:26,2026-09-12 14:12:36,67
E1004384,T1001541,AUTHORIZED,2026-09-13 14:47:59,2026-09-13 14:48:09,2226
E1005396,T1001905,AUTHORIZED,2026-09-16 22:55:18,2026-09-16 22:55:23,1105
E1000775,T1000272,AUTHORIZED,2026-09-03 11:06:22,2026-09-03 11:06:27,1992
E1000636,T1000224,CREATED,2026-09-02 18:04:32,2026-09-02 18:04:38,1377
E1008843,T1003136,SETTLED,2026-09-26 16:18:37,2026-09-26 16:18:47,354
E1001176,T1000415,AUTHORIZED,2026-09-04 16:18:59,2026-09-04 16:19:05,799
E1001829,T1000641,SETTLED,2026-09-06 13:57:56,2026-09-06 13:58:04,808
E1001144,T1000404,SETTLED,2026-09-04 20:21:48,2026-09-04 20:21:58,1738
E1009660,T1003425,AUTHORIZED,2026-09-27 18:11:27,2026-09-27 18:11:33,153
E1007485,T1002657,AUTHORIZED,2026-09-21 17:37:51,2026-09-21 17:37:52,2250
E1005149,T1001815,AUTHORIZED,2026-09-15 12:59:28,2026-09-15 12:59:30,1065
E1008139,T1002888,AUTHORIZED,2026-09-24 15:25:46,2026-09-24 15:25:54,2209
E1003479,T1001221,AUTHORIZED,2026-09-10 08:08:38,2026-09-10 08:08:43,361
E1001851,T1000649,CREATED,2026-09-06 11:26:25,2026-09-06 11:26:32,893
E1000008,T1000003,AUTHORIZED,2026-09-01 13:10:38,2026-09-01 13:10:41,2246
E1009893,T1003509,SETTLED,2026-09-28 09:07:33,2026-09-28 09:07:43,193
E1008911,T1003160,SETTLED,2026-09-26 20:24:37,2026-09-26 20:24:42,1746
E1000388,T1000136,SETTLED,2026-09-02 20:12:38,2026-09-02 21:09:38,2277
E1007470,T1002652,AUTHORIZED,2026-09-21 14:03:35,2026-09-21 14:03:41,135
E1002117,T1000742,SETTLED,2026-09-06 13:06:51,2026-09-06 13:07:00,2067
E1006609,T1002342,AUTHORIZED,2026-09-19 18:45:30,2026-09-19 18:45:38,2109
E1001334,T1000469,AUTHORIZED,2026-09-05 09:22:26,2026-09-05 09:22:31,1169
E1006634,T1002351,CREATED,2026-09-19 20:13:24,2026-09-19 20:13:30,1015
E1000284,T1000100,AUTHORIZED,2026-09-01 19:02:11,2026-09-01 19:02:14,905
E1004314,T1001515,SETTLED,2026-09-13 21:58:18,2026-09-13 21:58:22,1789
E1001922,T1000673,SETTLED,2026-09-06 08:23:45,2026-09-06 08:23:55,1592
E1007702,T1002736,AUTHORIZED,2026-09-22 10:07:30,2026-09-22 10:07:40,2241
E1005733,T1002026,SETTLED,2026-09-17 17:51:19,2026-09-17 17:51:29,1644
E1009767,T1003464,CREATED,2026-09-28 11:13:05,2026-09-28 11:13:14,1927
E1001783,T1000625,AUTHORIZED,2026-09-06 17:33:57,2026-09-06 17:34:00,1493
E1002250,T1000788,SETTLED,2026-09-07 18:43:40,2026-09-07 18:43:47,1724
E1004612,T1001621,AUTHORIZED,2026-09-13 18:46:21,2026-09-13 18:46:30,779
E1007494,T1002660,FAILED,2026-09-21 11:44:25,2026-09-21 11:44:29,1382
E1000718,T1000252,SETTLED,2026-09-03 20:18:30,2026-09-03 21:18:30,2379
E1000444,T1000156,AUTHORIZED,2026-09-02 13:00:13,2026-09-02 13:00:14,2307
E1004142,T1001456,AUTHORIZED,2026-09-12 22:49:48,2026-09-12 22:49:58,1213
E1000694,T1000244,CREATED,2026-09-03 13:43:38,2026-09-03 13:43:44,239
E1010587,T1003752,CREATED,2026-09-30 17:37:59,2026-09-30 17:38:06,1034
E1008396,T1002980,CREATED,2026-09-24 12:03:27,2026-09-24 12:03:29,1577
E1009461,T1003355,SETTLED,2026-09-27 11:11:54,2026-09-27 11:12:00,1973
E1003540,T1001243,CREATED,2026-09-11 18:01:48,2026-09-11 18:01:52,2078
E1005812,T1002053,AUTHORIZED,2026-09-17 20:18:37,2026-09-17 20:18:40,1319
E1003642,T1001278,AUTHORIZED,2026-09-11 18:36:24,2026-09-11 18:36:32,2055
E1006086,T1002150,CREATED,2026-09-18 17:10:47,2026-09-18 17:10:53,2297
E1001098,T1000389,AUTHORIZED,2026-09-04 08:11:10,2026-09-04 08:11:18,122
E1001974,T1000691,AUTHORIZED,2026-09-06 15:59:39,2026-09-06 15:59:43,752
E1008497,T1003016,CREATED,2026-09-25 15:22:48,2026-09-25 15:22:51,1796
E1004362,T1001533,AUTHORIZED,2026-09-13 13:26:50,2026-09-13 13:26:51,301
E1010621,T1003764,CREATED,2026-09-30 17:00:16,2026-09-30 17:00:25,828
E1008934,T1003169,SETTLED,2026-09-26 10:04:25,2026-09-26 10:04:32,1446
E1009264,T1003286,SETTLED,2026-09-26 13:50:45,2026-09-26 13:50:54,1112
E1007667,T1002724,CREATED,2026-09-22 11:09:46,2026-09-22 11:09:55,884
E1005153,T1001816,SETTLED,2026-09-15 15:09:57,2026-09-15 15:10:06,2273
E1002429,T1000852,SETTLED,2026-09-07 10:02:37,2026-09-07 10:02:38,72
E1004884,T1001719,AUTHORIZED,2026-09-14 12:08:46,2026-09-14 12:08:51,966
E1008628,T1003061,AUTHORIZED,2026-09-25 20:10:13,2026-09-25 20:10:16,1014
E1009510,T1003372,CREATED,2026-09-27 08:42:16,2026-09-27 08:42:20,1738
E1008372,T1002971,AUTHORIZED,2026-09-24 16:02:42,2026-09-24 16:02:46,2293
E1010353,T1003669,SETTLED,2026-09-29 15:43:47,2026-09-29 15:43:51,1131
E1000323,T1000114,CREATED,2026-09-01 14:44:38,2026-09-01 14:44:48,2028
E1004875,T1001715,SETTLED,2026-09-14 15:44:04,2026-09-14 15:44:14,1747
E1002071,T1000726,AUTHORIZED,2026-09-06 19:44:15,2026-09-06 19:44:25,1980
E1001697,T1000596,CREATED,2026-09-05 09:26:00,2026-09-05 09:26:07,1458
E1010645,T1003773,CREATED,2026-09-30 19:45:13,2026-09-30 19:45:16,726
E1002070,T1000726,CREATED,2026-09-06 19:43:58,2026-09-06 19:44:01,2426
E1009528,T1003378,SETTLED,2026-09-27 20:18:24,2026-09-27 20:18:26,2224
E1006649,T1002356,SETTLED,2026-09-19 09:37:21,2026-09-19 09:37:23,1529
E1003507,T1001231,AUTHORIZED,2026-09-11 13:39:21,2026-09-11 13:39:29,718
E1004569,T1001606,AUTHORIZED,2026-09-13 11:15:17,2026-09-13 11:15:26,1878
E1005729,T1002025,AUTHORIZED,2026-09-17 20:13:16,2026-09-17 20:13:22,499
E1005250,T1001852,AUTHORIZED,2026-09-15 15:23:48,2026-09-15 15:23:49,484
E1002925,T1001027,AUTHORIZED,2026-09-09 09:02:46,2026-09-09 09:02:48,2412
E1009221,T1003271,SETTLED,2026-09-26 07:01:02,2026-09-26 07:01:10,1997
E1003385,T1001187,SETTLED,2026-09-10 11:07:07,2026-09-10 11:07:14,356
E1008323,T1002954,CREATED,2026-09-24 18:55:49,2026-09-24 18:55:53,796
E1006798,T1002412,CREATED,2026-09-20 22:49:31,2026-09-20 22:49:36,1019
E1001089,T1000385,SETTLED,2026-09-04 10:35:06,2026-09-04 10:35:14,1371
E1007834,T1002782,CREATED,2026-09-23 10:35:10,2026-09-23 10:35:12,942
E1001604,T1000564,AUTHORIZED,2026-09-05 13:30:28,2026-09-05 13:30:35,822
E1002832,T1000995,AUTHORIZED,2026-09-08 13:35:49,2026-09-08 13:35:55,1701
E1004774,T1001680,CREATED,2026-09-14 18:29:56,2026-09-14 18:30:06,430
E1001164,T1000411,AUTHORIZED,2026-09-04 15:03:43,2026-09-04 15:03:45,1456
E1009951,T1003529,SETTLED,2026-09-28 13:51:39,2026-09-28 13:51:49,2384
E1008501,T1003017,AUTHORIZED,2026-09-25 08:59:21,2026-09-25 08:59:25,2338
E1008851,T1003139,AUTHORIZED,2026-09-26 06:52:44,2026-09-26 07:51:44,1453
E1003316,T1001163,SETTLED,2026-09-10 10:06:51,2026-09-10 10:06:52,61
E1005470,T1001933,CREATED,2026-09-16 20:20:09,2026-09-16 20:20:18,2338
E1004291,T1001507,SETTLED,2026-09-13 11:26:37,2026-09-13 11:26:46,1354
E1009389,T1003329,CREATED,2026-09-27 18:21:59,2026-09-27 18:22:09,940
E1000024,T1000009,CREATED,2026-09-01 20:49:15,2026-09-01 20:49:20,913
E1002685,T1000944,CREATED,2026-09-08 10:58:17,2026-09-08 11:47:17,2107
E1006078,T1002147,AUTHORIZED,2026-09-18 20:16:50,2026-09-18 20:16:54,715
E1006754,T1002397,CREATED,2026-09-20 19:26:56,2026-09-20 19:26:58,792
